village,dimension,score,dimension_source,dimension_coding
Kakoi,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Kakoi,s1.3.changes.in.livelihood.activities,3,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Kakoi,rs2.1.commons.boundaries,1,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Kakoi,rs2.2.commons.boundary.negotiability,2,coded from qualitative interviews and focus groups,ordinal: more negotiability
Kakoi,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Kakoi,gs2.1.external.support,1,coded from qualitative interviews and focus groups,ordinal: more external support
Kakoi,gs3.2.property.security,1,coded from qualitative interviews and focus groups,ordinal: more property security
Kakoi,gs4.1.rules-in-use,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Kakoi,gs4.2.governance.strictness.trend,3,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Kakoi,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Kakoi,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Kakoi,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Kakoi,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Kakoi,gs6.2.outsider.exclusion,3,coded from qualitative interviews and focus groups,ordinal: more exclusion
Kakoi,gs7.1.environmental.monitoring,1,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Kakoi,gs7.2.self.sanctions,2,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Kakoi,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Kakoi,a1.1.1.actor.group.size.(#.of.cattle),6150,estimates from interviews with grazing-related committees and district,continuous: number of cattle
Kakoi,a1.1.1.actor.group.size.(#.of.sheep/goats),8652,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Kakoi,a2.2.interest.heterogeneity,3,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Kakoi,a4.1.leadership.accountability,3,coded from qualitative interviews and focus groups,ordinal: more accountability
Kakoi,a5.1.actor.group.trust,2,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Kakoi,a5.2.inter-group.trust,1,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Kakoi,a7.1.economic.dependence,1,coded from qualitative interviews and focus groups,ordinal: more dependence
Kakoi,a7.2.commons.alternatives,3,coded from qualitative interviews and focus groups,ordinal: less alternatives
Kakoi,i1.1.conflict.resolution,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Kakoi,i2.1.participation.in.social.monitoring.(enforcement),1,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Kakoi,o1.1.compliance,2,coded from qualitative interviews and focus groups,ordinal: more compliance
Kakoi,o2.1.commons.condition.trend,1,coded from qualitative interviews and focus groups,ordinal: more improvement
Kakoi,o2.3.invasives,1,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Kakoi,a2.1.economic.heterogeneity,0.7099473155620596,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Kakoi,eco1.01.rainfall.patterns,693,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Kakoi,rs3.1.commons.spatial.extent.(ha),5050.077434,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Kakoi,s1.1.human.population.size.change.(annual.increase),-0.01836057829711324,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Katikati,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Katikati,s1.3.changes.in.livelihood.activities,3,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Katikati,rs2.1.commons.boundaries,3,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Katikati,rs2.2.commons.boundary.negotiability,1,coded from qualitative interviews and focus groups,ordinal: more negotiability
Katikati,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Katikati,gs2.1.external.support,2,coded from qualitative interviews and focus groups,ordinal: more external support
Katikati,gs3.2.property.security,2,coded from qualitative interviews and focus groups,ordinal: more property security
Katikati,gs4.1.rules-in-use,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Katikati,gs4.2.governance.strictness.trend,3,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Katikati,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Katikati,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Katikati,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Katikati,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Katikati,gs6.2.outsider.exclusion,2,coded from qualitative interviews and focus groups,ordinal: more exclusion
Katikati,gs7.1.environmental.monitoring,2,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Katikati,gs7.2.self.sanctions,3,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Katikati,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Katikati,a1.1.1.actor.group.size.(#.of.cattle),7119,estimates from interviews with grazing-related committees and district,continuous: number of cattle
